date,close,high,low,open,volume,dayofweek,day,month,year,dayofyear,quarter,hhv20,llv20,hhv5,llv5,enter_rules,exit_rules,mp,mp_not_shifted,entry_price,number_of_stocks,open_operations,plot_entry_price,plot_sell_price,operations,closed_equity,open_equity
1989-12-28,0.30915,0.31473035714285713,0.3058,0.3125,151256112,3,28,12,1989,362,4,0.40848035714285713,0.2901803571428571,0.3325901785714286,0.3058,0,0,,0,,,0.0,,,,0.0,0.0
1989-12-29,0.31473035714285713,0.3192,0.30691964285714285,0.31026964285714287,152409712,4,29,12,1989,363,4,0.40848035714285713,0.2901803571428571,0.3325901785714286,0.3058,0,0,0.0,0,,,0.0,,,,0.0,0.0
1990-01-02,0.3325901785714286,0.3348196428571429,0.3125,0.31473035714285713,183198512,1,2,1,1990,2,1,0.40848035714285713,0.2901803571428571,0.3348196428571429,0.3058,0,-1,0.0,0,,,0.0,,,,0.0,0.0
1990-01-03,0.3348196428571429,0.33929017857142857,0.3348196428571429,0.33929017857142857,207995312,2,3,1,1990,3,1,0.40848035714285713,0.2901803571428571,0.33929017857142857,0.3058,0,0,0.0,0,,,0.0,,,,0.0,0.0
1990-01-04,0.3359401785714286,0.34598035714285713,0.3325901785714286,0.34151964285714287,221513712,3,4,1,1990,4,1,0.40401964285714287,0.2901803571428571,0.34598035714285713,0.3058,0,0,0.0,0,,,0.0,,,,0.0,0.0
1990-01-05,0.33705,0.34151964285714287,0.33035982142857145,0.33705,123312112,4,5,1,1990,5,1,0.3861598214285714,0.2901803571428571,0.34598035714285713,0.30691964285714285,0,0,0.0,0,,,0.0,,,,0.0,0.0
1990-01-08,0.33929017857142857,0.33929017857142857,0.33035982142857145,0.3348196428571429,101572800,0,8,1,1990,8,1,0.3839303571428571,0.2901803571428571,0.34598035714285713,0.3125,0,0,0.0,0,,,0.0,,,,0.0,0.0
1990-01-09,0.3359401785714286,0.33929017857142857,0.33035982142857145,0.33929017857142857,86139200,1,9,1,1990,9,1,0.3660696428571429,0.2901803571428571,0.34598035714285713,0.33035982142857145,0,0,0.0,0,,,0.0,,,,0.0,0.0
1990-01-10,0.3214303571428571,0.3359401785714286,0.3192,0.3359401785714286,199718512,2,10,1,1990,10,1,0.3526803571428571,0.2901803571428571,0.34598035714285713,0.3192,0,-1,0.0,0,,,0.0,,,,0.0,0.0
1990-01-11,0.30804017857142857,0.3236598214285714,0.30804017857142857,0.3236598214285714,211052912,3,11,1,1990,11,1,0.34598035714285713,0.2901803571428571,0.34151964285714287,0.30804017857142857,0,0,0.0,0,,,0.0,,,,0.0,0.0
1990-01-12,0.30804017857142857,0.31026964285714287,0.3013401785714286,0.3058,171897712,4,12,1,1990,12,1,0.34598035714285713,0.2901803571428571,0.33929017857142857,0.3013401785714286,0,0,0.0,0,,,0.0,,,,0.0,0.0
1990-01-15,0.3058,0.3192,0.3058,0.30804017857142857,161739312,0,15,1,1990,15,1,0.34598035714285713,0.2901803571428571,0.33929017857142857,0.3013401785714286,0,0,0.0,0,,,0.0,,,,0.0,0.0
1990-01-16,0.31138035714285717,0.3125,0.2924098214285714,0.29910982142857145,214244912,1,16,1,1990,16,1,0.34598035714285713,0.2924098214285714,0.3359401785714286,0.2924098214285714,0,0,0.0,0,,,0.0,,,,0.0,0.0
1990-01-17,0.29686964285714285,0.31026964285714287,0.29464017857142855,0.31026964285714287,197299312,2,17,1,1990,17,1,0.34598035714285713,0.2924098214285714,0.3236598214285714,0.2924098214285714,0,0,0.0,0,,,0.0,,,,0.0,0.0
1990-01-18,0.2890598214285714,0.29910982142857145,0.28795,0.29464017857142855,273291424,3,18,1,1990,18,1,0.34598035714285713,0.28795,0.3192,0.28795,0,-1,0.0,0,,,0.0,,,,0.0,0.0
1990-01-19,0.3058,0.30804017857142857,0.29910982142857145,0.3035696428571429,265137824,4,19,1,1990,19,1,0.34598035714285713,0.28795,0.3192,0.28795,0,0,0.0,0,,,0.0,,,,0.0,0.0
1990-01-22,0.29686964285714285,0.30804017857142857,0.29686964285714285,0.3035696428571429,145611312,0,22,1,1990,22,1,0.34598035714285713,0.28795,0.3125,0.28795,0,0,0.0,0,,,0.0,,,,0.0,0.0
1990-01-23,0.3013401785714286,0.3058,0.29464017857142855,0.3013401785714286,140873712,1,23,1,1990,23,1,0.34598035714285713,0.28795,0.31026964285714287,0.28795,0,0,0.0,0,,,0.0,,,,0.0,0.0
1990-01-24,0.3035696428571429,0.3058,0.28795,0.2924098214285714,169792112,2,24,1,1990,24,1,0.34598035714285713,0.28795,0.30804017857142857,0.28795,0,0,0.0,0,,,0.0,,,,0.0,0.0
1990-01-25,0.3046901785714286,0.31026964285714287,0.3035696428571429,0.3058,111540800,3,25,1,1990,25,1,0.34598035714285713,0.28795,0.31026964285714287,0.28795,0,0,0.0,0,,,0.0,,,,0.0,0.0
1990-01-26,0.2924098214285714,0.3035696428571429,0.28795,0.3035696428571429,181249712,4,26,1,1990,26,1,0.34598035714285713,0.28795,0.31026964285714287,0.28795,0,0,0.0,0,,,0.0,,,,0.0,0.0
1990-01-29,0.29686964285714285,0.29910982142857145,0.28683035714285715,0.29464017857142855,119929712,0,29,1,1990,29,1,0.34598035714285713,0.28683035714285715,0.31026964285714287,0.28683035714285715,0,0,0.0,0,,,0.0,,,,0.0,0.0
1990-01-30,0.3035696428571429,0.30804017857142857,0.29464017857142855,0.29686964285714285,116446512,1,30,1,1990,30,1,0.34598035714285713,0.28683035714285715,0.31026964285714287,0.28683035714285715,0,0,0.0,0,,,0.0,,,,0.0,0.0
1990-01-31,0.3035696428571429,0.31026964285714287,0.29464017857142855,0.30804017857142857,143942512,2,31,1,1990,31,1,0.34598035714285713,0.28683035714285715,0.31026964285714287,0.28683035714285715,0,0,0.0,0,,,0.0,,,,0.0,0.0
1990-02-01,0.30021964285714287,0.30915,0.29910982142857145,0.30804017857142857,117073712,3,1,2,1990,32,1,0.34151964285714287,0.28683035714285715,0.31026964285714287,0.28683035714285715,0,-1,0.0,0,,,0.0,,,,0.0,0.0
1990-02-02,0.3058,0.31026964285714287,0.29686964285714285,0.29686964285714285,118473712,4,2,2,1990,33,1,0.33929017857142857,0.28683035714285715,0.31026964285714287,0.28683035714285715,0,0,0.0,0,,,0.0,,,,0.0,0.0
1990-02-05,0.3125,0.31473035714285713,0.3035696428571429,0.3058,101752000,0,5,2,1990,36,1,0.33929017857142857,0.28683035714285715,0.31473035714285713,0.29464017857142855,0,0,0.0,0,,,0.0,,,,0.0,0.0
1990-02-06,0.31026964285714287,0.3125,0.3035696428571429,0.31026964285714287,74088000,1,6,2,1990,37,1,0.3359401785714286,0.28683035714285715,0.31473035714285713,0.29464017857142855,0,0,0.0,0,,,0.0,,,,0.0,0.0
1990-02-07,0.29686964285714285,0.3035696428571429,0.2901803571428571,0.29464017857142855,312446624,2,7,2,1990,38,1,0.3236598214285714,0.28683035714285715,0.31473035714285713,0.2901803571428571,0,0,0.0,0,,,0.0,,,,0.0,0.0
1990-02-08,0.29464017857142855,0.29910982142857145,0.28795,0.29686964285714285,186636912,3,8,2,1990,39,1,0.3192,0.28683035714285715,0.31473035714285713,0.28795,0,0,0.0,0,,,0.0,,,,0.0,0.0
1990-02-09,0.3058,0.30804017857142857,0.29686964285714285,0.29910982142857145,168078512,4,9,2,1990,40,1,0.3192,0.28683035714285715,0.31473035714285713,0.28795,0,0,0.0,0,,,0.0,,,,0.0,0.0
1990-02-12,0.3035696428571429,0.30804017857142857,0.3013401785714286,0.3058,74916800,0,12,2,1990,43,1,0.31473035714285713,0.28683035714285715,0.3125,0.28795,0,0,0.0,0,,,0.0,,,,0.0,0.0
